gplay-name,gplay-technical-name,branding,device,locked
Vivo V2117,vivo 2116,Vivo,2116,false
Vivo V2124,vivo 2124,Vivo,2124,false
Vivo V2126,vivo 2126,Vivo,2126,false
Vivo V2127,vivo 2127,Vivo,2127,false
Vivo V2130,vivo 2130,Vivo,2130,false
Vivo V2130A,vivo PD2130,Vivo,PD2130,false
Vivo V2132,vivo 2132,Vivo,2132,false
Vivo V2140,vivo 2131,Vivo,2131,false
Vivo V2141,vivo 2141,Vivo,2141,false
Vivo V2141A,vivo PD2141,Vivo,PD2141,false
Vivo V2143,vivo 2135,Vivo,2135,false
Vivo V2152,vivo 2110,Vivo,2110,false
Vivo V2157A,vivo PD2157,Vivo,PD2157,false
Vivo V2251,vivo 2251,Vivo,2251,false
Vivo V2338,vivo V2338,Vivo,V2338,false
Vivo V25,vivo V2202,Vivo,V2202,false
Vivo V25 Pro,vivo V2158,Vivo,V2158,false
Vivo V25e,vivo V2201,Vivo,V2201,false
Vivo V25e,vivo V2237,Vivo,V2237,false
Vivo V27 Pro,vivo V2230,Vivo,V2230,false
Vivo V27e,vivo V2237,Vivo,V2237,false
Vivo V29,vivo V2250,Vivo,V2250,false
Vivo V29 Lite 5G,vivo V2244,Vivo,V2244,false
Vivo V29 Pro,vivo V2251,Vivo,V2251,false
Vivo V29e,vivo V2303,Vivo,V2303,false
Vivo V30 Lite,vivo V2317,Vivo,V2317,false
Vivo V30 Lite,vivo V2342,Vivo,V2342,false
Vivo V30 Lite 5G,vivo V2327,Vivo,V2327,false
Vivo V30 Pro,vivo V2319,Vivo,V2319,false
Vivo vivo 2018,vivo 2018,Vivo,2018,false
Vivo vivo S15 Pro,vivo PD2207,Vivo,PD2207,false
Vivo vivo Y22,vivo V2207,Vivo,V2207,false
Vivo vivo Y29 5G,vivo V2420,Vivo,V2420,false
Vivo X80,vivo V2144,Vivo,PD2183,false
Vivo X80 Pro,vivo V2145,Vivo,V2145,false
Vivo Y02t,vivo V2254,Vivo,V2254,false
Vivo Y03t,vivo V2344,Vivo,V2344,false
Vivo Y100,vivo V2239,Vivo,V2239,false
Vivo Y17s,vivo V2310,Vivo,V2310,false
Vivo Y18,vivo V2333,Vivo,V2333,false
Vivo Y18i,vivo V2344,Vivo,V2344,false
Vivo Y18s,vivo V2344,Vivo,V2344,false
Vivo Y200 5G,vivo V2307,Vivo,V2307,false
Vivo Y27,vivo V2249,Vivo,V2249,false
Vivo Y27s,vivo V2247,Vivo,V2247,false
Vivo Y28,vivo V2352,Vivo,V2352,false
Vivo Y28e 5G,vivo V2346,Vivo,V2346,false
Vivo Y28s 5G,vivo V2346,Vivo,V2346,false
Vivo Y33t,vivo PD2317,Vivo,PD2317,false
Vivo Y35,vivo V2205,Vivo,V2205,false
Vivo Y58 5G,vivo V2355,Vivo,V2355,false
Vortex CG65,Vortex CG65,Vortex,CG65,false
Vortex HD62,Vortex HD62,Vortex,HD62,false
Vortex HD65_Ultra,Vortex HD65_Ultra,Vortex,HD65_Ultra,false
Vortex J24,Vortex J24,Vortex,J24,false
Vortex ZG55,Vortex ZG55,Vortex,ZG55,false
Vortex ZG65 Pro,Vortex ZG65_Pro,Vortex,ZG65_Pro,false
Walton XANON X20,WALTON XANON_X20,Walton,XANON_X20,false
Xiaomi 7,xiaomi onc,Xiaomi,onc,false
Xiaomi 11 Lite 5G NE,Xiaomi lisa,Xiaomi,lisa,false
Xiaomi 11 Lite NE,Xiaomi lisa,Xiaomi,lisa,false
Xiaomi 11i,Xiaomi pissarroin,Xiaomi,pissarroin,false
Xiaomi 11i HyperCharge,Xiaomi pissarroinpro,Xiaomi,pissarroinpro,false
Xiaomi 11T,Xiaomi amber,Xiaomi,amber,false
Xiaomi 11T Pro,Xiaomi vili,Xiaomi,vili,false
Xiaomi 12,Xiaomi cupid,Xiaomi,cupid,false
Xiaomi 12 Lite,Xiaomi taoyao,Xiaomi,taoyao,false
Xiaomi 12 Pro,Xiaomi zeus,Xiaomi,zeus,false
Xiaomi 12 Pro Dimensity,Xiaomi daumier,Xiaomi,daumier,false
Xiaomi 12S,Xiaomi mayfly,Xiaomi,mayfly,false
Xiaomi 12S Pro,Xiaomi unicorn,Xiaomi,unicorn,false
Xiaomi 12S Ultra,Xiaomi thor,Xiaomi,thor,false
Xiaomi 12S Ultra,Xiaomi thor,Xiaomi,thor,false
Xiaomi 12T,Xiaomi plato,Xiaomi,plato,false
Xiaomi 12T Pro,Redmi diting,Xiaomi,diting,false
Xiaomi 12T Pro,Xiaomi diting,Xiaomi,diting,false
Xiaomi 12X,Xiaomi psyche,Xiaomi,psyche,false
Xiaomi 13 Lite,Xiaomi ziyi,Xiaomi,ziyi,false
Xiaomi 13 Pro,Xiaomi nuwa,Xiaomi,nuwa,false
Xiaomi 13T,Xiaomi aristotle,Xiaomi,aristotle,false
Xiaomi 13T,Xiaomi XIG04,Xiaomi,XIG04,false
Xiaomi 14,Xiaomi houji,Xiaomi,houji,true
Xiaomi 14 Ultra,Xiaomi aurora,Xiaomi,aurora,true
Xiaomi A3,Xiaomi blue,Xiaomi,blue,false
Xiaomi Mi 8,Xiaomi dipper,Xiaomi,dipper,false
Xiaomi Mi 9T Pro,Xiaomi raphaelin,Xiaomi,raphaelin,false
Xiaomi Mi 10,Xiaomi umi,Xiaomi,umi,false
Xiaomi Mi 10 Pro,Xiaomi cmi,Xiaomi,cmi,false
Xiaomi Mi 10 Ultra,Xiaomi cas,Xiaomi,cas,false
Xiaomi Mi 10S,Xiaomi thyme,Xiaomi,thyme,false
Xiaomi Mi 10T Pro,Xiaomi apollo,Xiaomi,apollo,false
Xiaomi Mi 11,Xiaomi venus,Xiaomi,venus,false
Xiaomi Mi 11 Lite,Xiaomi courbet,Xiaomi,courbet,false
Xiaomi Mi 11 Lite,Xiaomi courbetin,Xiaomi,courbetin,false
Xiaomi Mi 11 Lite 5G,Xiaomi renoir,Xiaomi,renoir,false
Xiaomi Mi 11 Pro,Xiaomi mars,Xiaomi,mars,false
Xiaomi Mi 11 Ultra,Xiaomi star,Xiaomi,star,false
Xiaomi Mi 11i,Xiaomi haydn,Xiaomi,haydn,false
Xiaomi Mi 11X,Xiaomi aliothin,Xiaomi,aliothin,false
Xiaomi Mi 11X Pro,Xiaomi haydnin,Xiaomi,haydnin,false
Xiaomi Mi A1,xiaomi tissot_sprout,Xiaomi,tissot_sprout,false
Xiaomi Mi A2,xiaomi jasmine_sprout,Xiaomi,jasmine_sprout,false
Xiaomi Note 8,xiaomi ginkgo,Xiaomi,ginkgo,false
Xiaomi Pad 5,Xiaomi nabu,Xiaomi,nabu,false
Xiaomi Pad 5 Pro,Xiaomi dagu,Xiaomi,dagu,false
Xiaomi Pad 5 Pro,Xiaomi elish,Xiaomi,elish,false
Xiaomi Pad 5 Pro 5G,Xiaomi enuma,Xiaomi,enuma,false
Xiaomi Pad 6,Xiaomi pipa,Xiaomi,pipa,false
Xiaomi Pad 6 Max 14,Xiaomi yudi,Xiaomi,yudi,false
Xiaomi pad 6 Pro,Xiaomi liuqin,Xiaomi,liuqin,false
Xiaomi POCO F1,Xiaomi beryllium,Xiaomi,beryllium,false
Xiaomi Redmi Note 5 Pro,xiaomi whyred,Xiaomi,whyred,false
XMobile X55,Xmobile X55,Sky Devices,X55,false
ZTE 5G UG Phone U25,nubia P720F09_U,ZTE,P720F09_U,false
ZTE 8050,ZTE P606F08,ZTE,P606F08,false
ZTE Blade A34,ZTE P963F94,ZTE,P963F94,false
ZTE Blade A34,ZTE P963F94_A,ZTE,P963F94_A,false
ZTE Blade A54,ZTE P963F64,ZTE,P963F64,false
ZTE Blade A75 5G,ZTE P720F09,ZTE,P720F09,false
ZTE Blade V50 Vita,ZTE P606F09,ZTE,P606F09,false
ZTE Blade V60 Design,ZTE P606F10,ZTE,P606F10,false
ZTE nubia Neo 2 5G,nubia P820F03,ZTE,P820F03,false
ZTE nubia V60 Design,nubia P606F10,ZTE,P606F10,false
ZTE NX702J,nubia P898A21,ZTE,P898A21,false
ZTE NX711J,nubia PQ82A01,ZTE,PQ82A01,false
ZTE NX729J,nubia NX729J-EEA,ZTE,NX729J-EEA,false
ZTE NX729J,nubia NX729J-UN,ZTE,NX729J-UN,false
ZTE Z2359,ZTE P606F13,ZTE,P606F13,false
